Lesson 1
surprised;[sə'praɪzɪd];пр. вр. от surprise;
Antarctica;[æn'tɑːktɪkə];<a class="ajax ajax-full" href="/Antarctica/en-ru/#lingvo/">Antarctica</a>: Антарктида;
Lesson 40
Holland;['hɔlənd];Голландия;
Canada;['kænədə];<a class="ajax ajax-full" href="/Canada/en-ru/#lingvo/">Canada</a>: Канада;
Argentina;[ˌɑːʤ(ə)n'tiːnə];<a class="ajax ajax-full" href="/Argentina/en-ru/#lingvo/">Argentina</a>: Аргентина;
Peru;[pə'ruː];<a class="ajax ajax-full" href="/Peru/en-ru/#lingvo/">Peru</a>: Перу;
Brazil;[brə'zɪl];Бразилия;
France;[frɑːn(t)s];Франция;
Germany;['ʤɜːmənɪ];Германия;
Portugal;['pɔːʧəg(ə)l];Португалия;
Spain;[speɪn];Испания;
Iceland;['aɪslənd];Исландия;
Switzerland;['swɪts(ə)lənd];Швейцария;
Africa;['æfrɪkə];Африка;
Europe;['juərəp];<a class="ajax ajax-full" href="/Europe/en-ru/#lingvo/">Europe</a>: Европа, Европейский союз;
Egypt;['iːʤɪpt];Египет;
Iraq;[ɪ'rɑːk];<a class="ajax ajax-full" href="/Iraq/en-ru/#lingvo/">Iraq</a>: Ирак;
Asia;['eɪʃə];Азия;
Australia;[ɔs'treɪlɪə];<a class="ajax ajax-full" href="/Australia/en-ru/#lingvo/">Australia</a>: Австралия;
India;['ɪndɪə];Индия;
Atlantic Ocean;;Атлантический океан;
Pacific Ocean;;Тихий океан;
Israel;['ɪzreɪl];<a class="ajax ajax-full" href="/Israel/en-ru/#lingvo/">Israel</a>: Израиль, Иаков;
North America;[ˌnɔːθə'merɪkə];Северная Америка;
South America;;Южная Америка;
archaeologist;[ˌɑːkɪ'ɔləʤɪst];<a class="ajax ajax-full" href="/archaeologist/en-ru/#lingvo/">archaeologist</a>: археолог;
Russia;['rʌʃə];<a class="ajax ajax-full" href="/Russia/en-ru/#lingvo/">Russia</a>: Россия;
